fromnode,tonode,weight
4795,1555,0.500769
2044,4795,0.506250
4795,2044,0.504545
4708,4694,0.501250
4814,4818,0.525000
4818,4814,0.510000
1334,4279,0.454545
1810,4818,0.250000
1810,4814,0.400000
4611,4816,0.516667
4816,4611,0.500694
4708,1810,0.500161
35,4461,0.537500
1334,1819,0.502500
4553,2600,0.501220
2600,4553,0.503846
1334,4659,0.571429
4284,4521,0.505556
4553,4511,0.502083
4511,4553,0.501923
4521,4284,0.502632
4284,491,0.513889
4819,2625,0.500376
1286,2625,0.500376
2125,4331,0.495000
4611,3854,0.503125
3854,4611,0.500694
4611,3321,0.510000
3321,4611,0.500694
4400,4172,0.502252
4172,4400,0.512963
35,4820,0.550000
2642,4554,0.501515
4554,2642,0.500121
4820,35,0.500093
905,4554,0.501515
4197,3649,0.500521
35,4821,0.550000
35,4787,0.502632
500,4823,0.750000
500,4824,1.000000
4824,500,0.600000
4824,4823,0.750000
4824,1191,0.666667
1334,2835,0.500781
2835,1334,0.500305
3642,2642,0.500607
4693,4554,0.501515
4554,4693,0.506250
4611,4825,0.525000
625,25,0.501770
2835,3020,0.505000
3020,2835,0.500781
625,4136,0.507143
4136,625,0.505882
4694,3317,0.505000
3317,4694,0.500625
4694,3013,0.501724
4284,4611,0.500694
4611,4284,0.502632
4611,4795,0.506250
4795,4611,0.500694
4482,3750,0.503333
3750,4482,0.512500
4554,4360,0.506250
4197,3750,0.503333
3750,4197,0.500246
4826,35,0.500093
3345,4172,0.500450
4791,4694,0.501250
4825,4611,0.500694
4694,4825,0.525000
4825,4694,0.500625
3897,1555,0.501538
4714,3960,0.550000
4828,4635,0.503614
2322,4829,0.525000
4829,2322,0.501613
3465,2316,0.533333
1832,4828,0.507143
4172,3465,0.506757
4828,1832,0.500476
1363,1656,0.504054
1334,4828,0.507143
4828,1334,0.500610
4197,4703,0.525000
4703,4197,0.500246
192,1396,0.501271
192,1386,0.501119
192,1363,0.506818
192,135,0.502688
192,2046,0.521429
192,1615,0.501587
192,2045,0.500781
192,25,0.500885
4611,3649,0.500521
3649,4611,0.500694
2835,1,0.500664
4694,4830,0.512500
4830,4694,0.501250
4365,4515,0.501064
4515,4365,0.501190
4584,4791,0.492857
4694,4791,0.464286
3719,4831,0.000000
4795,1810,0.500161
4795,4832,0.525000
4365,2104,0.516667
2104,4365,0.501190
2322,4833,0.500926
4833,2322,0.501613
4611,4834,0.550000
4834,4611,0.500694
1810,4791,0.471429
3413,35,0.500280
3413,4791,0.428571
545,1948,0.492857
3013,4694,0.501250
3897,4606,0.516667
4606,3897,0.500391
2661,4236,0.470588
3649,2661,0.505556
2661,3649,0.500521
3649,2404,0.500794
2404,3649,0.500521
4284,4736,0.525000
4787,35,0.500187
4172,1245,0.501389
1245,4172,0.500225
4284,486,0.525000
4172,4835,0.333333
342,4249,0.550000
3649,4836,0.550000
2642,4524,0.535714
4524,2642,0.500971
1334,1316,0.505882
4416,3746,0.505263
4837,35,0.500187
35,4554,0.507576
4554,35,0.500467
2125,4816,0.516667
1819,1334,0.500305
4694,3427,0.502778
3427,4694,0.500625
2835,4546,0.512500
4546,2835,0.501563
4694,4584,0.514286
4584,4694,0.501250
625,2388,0.500368
486,4284,0.507895
2388,625,0.502941
4511,4838,0.507143
4838,4511,0.502083
2318,4573,0.525000
4573,2318,0.503125
4787,4839,0.516667
4839,4787,0.502632
4745,1018,0.500279
4570,4172,0.500676
1334,4840,0.503125
4608,4787,0.502632
4694,4632,0.520000
4632,4694,0.500625
4736,4284,0.505263
2565,545,0.500633
2296,4649,0.500725
2388,3719,0.502459
2388,4098,0.506250
4787,4842,0.550000
4842,4787,0.502632
4204,2851,0.507143
1810,4795,0.468750
4832,4795,0.468750
1334,4843,0.000000
4694,1334,0.503049
363,1810,0.500482
1810,363,0.504286
4840,4787,0.502632
4787,4840,0.503125
4322,4753,0.510000
4753,4322,0.525000
4172,3389,0.511538
3389,4172,0.500676
4562,1548,0.502778
1548,4562,0.503846
4397,4844,0.506250
4844,4397,0.516667
4606,35,0.500280
4172,4125,0.508333
4125,4172,0.500225
2835,4694,0.500625
4694,2835,0.500781
4499,4635,0.506024
4635,4499,0.507895
4635,41,0.500526
41,4635,0.500602
1878,1383,0.494792
4635,4761,0.600000
3013,4291,0.500316
4291,3013,0.501724
4761,4635,0.503614
4197,2496,0.505000
2496,4197,0.500493
4844,3897,0.500391
3897,4844,0.506250
4136,4291,0.500949
4397,4381,0.510000
4381,4397,0.516667
4197,4515,0.501064
4389,4839,0.516667
4172,4845,0.700000
4845,4172,0.500901
4839,4389,0.510000
4419,4846,0.550000
4846,4419,0.508333
905,3919,0.505000
4844,4833,0.500926
4833,4844,0.506250
3342,2625,0.500752
2625,3342,0.520000
3389,3897,0.500391
3897,3389,0.503846
4832,4847,0.525000
4847,4832,0.525000
2754,4363,0.502083
4694,4848,0.550000
4848,4694,0.500625
2430,4787,0.502632
4787,2430,0.505000
4554,3413,0.510000
4832,4849,0.550000
4694,4136,0.507143
4136,4694,0.501250
3649,4197,0.500493
3746,4774,0.516667
4774,3746,0.502632
2647,4779,0.505556
3837,4609,0.525000
4847,4851,0.508333
4851,4847,0.525000
4780,3445,0.502000
4608,539,0.508333
4787,4852,0.510000
4852,4787,0.505263
1810,4853,0.325000
1018,4745,0.512500
4557,4172,0.500450
4379,4172,0.500901
1334,2775,0.505263
35,4826,0.550000
35,4837,0.550000
35,4838,0.507143
35,4854,0.550000
4854,35,0.500093
41,4197,0.500493
4197,41,0.501053
4291,2642,0.500121
3487,4511,0.504167
2318,4519,0.509091
2296,3767,0.461538
4816,1731,0.502976
3413,4554,0.501515
664,4787,0.505263
4291,2430,0.505000
2430,4291,0.500316
2430,4320,0.501613
4320,2430,0.505000
4172,4855,0.516667
13,4384,0.516667
4384,13,0.500262
4844,4384,0.516667
4384,4844,0.506250
4553,4844,0.506250
4844,4553,0.501923
4301,4855,0.666667
4197,4850,0.525000
3429,4611,0.500694
4611,3429,0.501250
4611,4844,0.512500
4844,4611,0.500694
4107,3357,0.480000
3452,4538,0.516667
4538,3452,0.501282
4694,4295,0.507143
4295,4694,0.500625
1018,3837,0.503922
4291,2056,0.510000
3746,4856,0.600000
4844,35,0.500093
3172,35,0.500187
35,3172,0.514286
4291,2044,0.504545
2044,4291,0.500316
2125,4841,0.507143
1018,4857,0.508333
57,2404,0.500794
4291,4189,0.504167
4189,4291,0.500316
2404,57,0.501250
2848,2388,0.500368
4857,230,0.504687
4787,664,0.503947
4787,4338,0.525000
3018,4042,0.516667
3897,4693,0.512500
4693,3897,0.501172
4291,2848,0.502174
3719,1639,0.503125
4835,4858,0.550000
4858,4835,0.583333
4858,3086,0.502632
3919,2344,0.504348
35,4859,0.525000
4859,35,0.500093
4693,4830,0.537500
4830,4693,0.518750
4291,625,0.502941
625,4291,0.500316
4859,3646,0.454545
1810,4858,0.300000
1810,4835,0.366667
4787,4861,0.512500
4861,4787,0.502632
4839,4862,0.510000
4862,4839,0.516667
4787,3598,0.501351
4861,4863,0.550000
3649,2472,0.510714
4830,4861,0.512500
4861,4830,0.512500
1810,4844,0.437500
4615,3404,0.536364
4615,3545,0.504687
3545,4615,0.575000
4846,4844,0.437500
2464,4400,0.498148
3404,4615,0.625000
4615,4115,0.550000
4291,353,0.500588
4172,4787,0.502632
4787,4172,0.500225
3901,4753,0.505000
1639,3719,0.501639
2625,2642,0.500121
2625,1675,0.500926
4559,2472,0.503571
2472,4559,0.500610
4857,3129,0.514706
4857,2013,0.506250
664,1735,0.501316
1334,1386,0.498134
4694,4420,0.533333
4197,4189,0.504167
4189,4197,0.500246
4694,4379,0.531818
4379,4694,0.503125
3719,3649,0.503646
3649,3719,0.504918
3649,3924,0.516667
3924,3649,0.500521
2942,3828,0.500505
3828,2942,0.500407
1550,4549,0.525000
4549,1550,0.512500
4694,905,0.500568
2431,4038,0.498387
35,4864,0.550000
4708,4814,0.400000
1018,1819,0.502500
4708,3649,0.500521
1018,1829,0.510000
4694,2230,0.504545
35,4865,0.600000
2835,2388,0.500735
2388,2835,0.500781
4554,3168,0.505000
3168,4554,0.501515
4291,1334,0.500305
1334,4291,0.500316
3924,4694,0.501875
57,3278,0.541667
2848,2076,0.510000
2565,4608,0.507143
4608,2565,0.501724
4787,4780,0.525000
4780,4787,0.505263
4204,4506,0.516667
4648,2378,0.501064
2378,4648,0.505556
3837,25,0.504425
3682,4197,0.500246
2892,4866,0.525000
57,2942,0.500813
4119,3804,0.502778
3804,4119,0.504762
1810,4868,0.100000
4859,4869,0.525000
4869,4859,0.525000
4172,3901,0.514286
35,2691,0.512500
4482,4521,0.538889
2296,4519,0.504545
4870,3897,0.500391
3319,1334,0.500305
4871,4870,0.492857
4870,4871,0.250000
4870,2296,0.496552
4870,4857,0.416667
4870,4172,0.497748
3452,4870,0.428571
1810,4870,0.428571
4857,4870,0.428571
2296,4870,0.428571
1829,1018,0.500838
4857,1656,0.501351
2958,2625,0.500376
4172,4870,0.428571
3897,4870,0.428571
4511,3283,0.516667
2125,141,0.502381
3283,4511,0.502083
4291,872,0.512500
872,4291,0.500316
4787,2167,0.502500
2167,4787,0.502632
2125,4490,0.510000
4511,4872,0.550000
4872,4511,0.502083
4172,4873,0.550000
4873,4172,0.500225
4559,1990,0.505556
1990,4559,0.500610
4559,640,0.506250
640,4559,0.500610
1810,3642,0.504167
640,3892,0.502083
3892,640,0.506250
4851,2388,0.500368
2388,4851,0.508333
3649,4867,0.501724
4867,3649,0.500521
4694,4573,0.525000
4573,4694,0.501250
4787,2127,0.505556
4830,4609,0.375000
4291,4830,0.512500
4830,4291,0.500316
3531,2835,0.500781
3897,3257,0.512500
3257,3897,0.500781
4291,4693,0.506250
4693,4291,0.500316
4869,4875,0.501852
4291,4800,0.516667
3897,546,0.500347
4511,3487,0.509091
4107,4648,0.511111
4648,4107,0.502439
3018,2378,0.503191
4360,4559,0.500610
4559,4360,0.503125
3897,2430,0.505000
2430,3897,0.500391
4875,4869,0.625000
2625,4459,0.502778
4459,2625,0.500376
1810,4665,0.525000
4665,1810,0.500161
2691,35,0.500093
3018,4172,0.500676
4204,4876,0.550000
4320,4197,0.500739
4197,4320,0.503226
2396,361,0.503191
2470,2691,0.512500
2691,2470,0.510000
35,4877,0.550000
35,4878,0.550000
35,4822,0.550000
4284,4599,0.518750
4841,2835,0.502344
2835,4841,0.521429
4874,3452,0.502564
3452,4874,0.600000
4291,3389,0.503846
3389,4291,0.500316
4197,3538,0.512500
3538,4197,0.500246
135,3628,0.512500
3628,135,0.501075
4694,4499,0.502632
135,2848,0.497826
4787,1185,0.506410
2848,135,0.499462
2848,3319,0.502778
2848,2635,0.500781
3649,3319,0.502778
2848,2446,0.525000
2848,3649,0.500521
4862,3743,0.516667
3102,35,0.500374
4864,35,0.500467
361,2396,0.525000
3897,1731,0.501786
4281,4197,0.500246
4197,4281,0.502632
625,361,0.501064
361,625,0.502941
4281,3897,0.500781
3897,4281,0.507895
35,4861,0.512500
4861,35,0.500093
4334,3897,0.500391
3897,4334,0.504167
4850,4197,0.500493
3107,1018,0.501676
4511,4337,0.508333
4337,4511,0.502083
4861,4559,0.500610
4559,4861,0.512500
1731,3649,0.501042
3649,1731,0.501190
546,3897,0.501172
1334,4694,0.502500
4610,1018,0.501117
1018,4610,0.550000
2942,4879,0.550000
4879,2942,0.501220
4774,2625,0.500752
4879,4559,0.500610
4559,4879,0.516667
3897,1334,0.500610
1810,3355,0.525000
3355,1810,0.500161
539,2942,0.500407
2942,539,0.505556
4740,2942,0.501220
4360,4554,0.504545
4878,35,0.500187
4694,4880,0.625000
4694,4881,0.550000
4881,4694,0.501250
3960,4714,0.550000
3353,4650,0.510000
2470,4882,0.516667
4882,2470,0.510000
1508,1731,0.501190
4172,4273,0.508333
4650,3353,0.503571
4273,4172,0.500225
3897,1508,0.501786
4800,3421,0.525000
4875,4841,0.514286
4841,4875,0.501852
3013,4875,0.501852
2538,1018,0.500838
4883,4862,0.510000
4862,4883,0.506250
4875,3013,0.506897
4499,4559,0.501220
4559,4499,0.502632
4883,35,0.500093
2127,3642,0.498611
4315,1185,0.506410
3425,4511,0.502083
3421,4800,0.516667
4365,3903,0.504687
3903,4365,0.503571
3903,4883,0.506250
2125,4370,0.507692
2835,3531,0.468750
4875,4884,0.502941
4884,4875,0.501852
4883,4884,0.502941
4320,4875,0.501852
4875,4320,0.501613
1555,4172,0.502252
4172,1555,0.506154
4883,2942,0.500407
2942,4883,0.506250
4649,1508,0.501786
1508,4649,0.500725
4883,4197,0.500493
4197,4883,0.506250
4883,4875,0.505556
4875,4883,0.518750
3533,4875,0.503704
4875,3533,0.508333
4875,4867,0.501724
2942,1731,0.502976
4197,2337,0.533333
2337,4197,0.500739
3903,2647,0.504808
3903,3018,0.501563
2647,3903,0.507812
4867,4875,0.501852
4197,4708,0.506250
4708,4197,0.500246
905,3719,0.508197
905,4883,0.437500
4885,4883,0.437500
3897,1689,0.503125
1689,3897,0.500391
1217,2313,0.502500
2313,1217,0.500617
1018,4365,0.501190
2125,4815,0.650000
1656,1363,0.505682
1656,13,0.500785
1656,905,0.500189
1656,1512,0.503704
1656,96,0.504054
1656,1885,0.507143
1656,3345,0.502083
1656,2388,0.500368
1656,2934,0.502083
1656,2795,0.504167
1656,1316,0.501961
1656,1752,0.502632
1656,1731,0.501190
1656,417,0.507143
1656,823,0.502632
1656,1018,0.500838
1656,1565,0.501942
1656,1802,0.502419
1656,57,0.501875
1656,2230,0.513636
4365,1018,0.500279
4197,4886,0.512500
4886,4197,0.500246
353,4887,0.525000
4887,353,0.500588
353,2942,0.500813
2942,4740,0.333333
2625,2430,0.505000
2430,2625,0.500376
4708,2625,0.500376
4890,2625,0.500376
4172,3986,0.509091
3986,4172,0.500450
2647,4172,0.502252
4611,2322,0.504839
2322,4611,0.500694
2322,4197,0.500246
4197,2322,0.501613
4416,230,0.501563
35,4559,0.501220
2045,304,0.503000
304,2045,0.502344
2318,2045,0.502344
2045,2318,0.509375
2318,304,0.503000
33,3649,0.503125
3649,33,0.507812
2388,4891,0.550000
4648,4892,0.525000
4892,4648,0.505556
1731,1508,0.501786
215,1383,0.494792
353,25,0.500442
1832,2028,0.499283
215,2028,0.498208
2165,2028,0.498208
2165,2214,0.483871
4648,3880,0.501724
3880,4648,0.505556
4649,4893,0.503333
4893,4649,0.500725
2942,2625,0.501504
4884,4894,0.550000
4894,4884,0.505882
4893,4771,0.508333
4771,4893,0.503333
4553,3897,0.500391
3897,4553,0.501923
3897,4879,0.516667
4879,3897,0.500391
4875,4837,0.525000
4837,4875,0.501852
4890,2934,0.501042
2552,4890,0.502381
4890,2552,0.502941
710,4893,0.503333
4893,710,0.502174
4694,2892,0.505000
2892,4694,0.500625
710,2892,0.505000
2892,710,0.502174
3018,3189,0.537500
4107,1334,0.496951
4499,4875,0.501852
1508,2642,0.500121
4875,4499,0.501316
3916,2322,0.501613
2322,3916,0.500704
2296,481,0.501351
2296,57,0.500625
2296,1,0.500664
2296,1201,0.500862
35,4895,0.700000
2313,2305,0.583333
2635,4896,0.550000
4896,4897,0.514286
2322,4862,0.510000
4862,2322,0.501613
2305,2313,0.525000
2322,4893,0.503333
4893,2322,0.501613
4895,35,0.500467
2322,4559,0.501220
4559,2322,0.503226
4291,4518,0.503846
4518,4291,0.500316
3926,4518,0.511538
4518,3926,0.510000
4172,1334,0.500610
1334,4172,0.500450
2269,905,0.500379
4291,4136,0.514286
4875,2322,0.501613
2322,4875,0.501852
2977,4875,0.501852
3487,4875,0.501852
4875,3487,0.504545
2303,4315,0.501613
4315,2303,0.502174
2934,1656,0.502703
2934,4890,0.502381
4893,3528,0.508333
3528,4893,0.503333
4867,4893,0.503333
4893,4867,0.501724
4893,3405,0.510000
3405,4893,0.503333
4893,4875,0.501852
4875,4893,0.503333
2388,353,0.500588
215,3642,0.486111
4172,4524,0.428571
4890,4554,0.501515
4554,4890,0.502381
1810,4524,0.428571
2322,3001,0.506250
3001,2322,0.501613
2322,3283,0.516667
3283,2322,0.501613
4291,4898,0.505000
4898,4291,0.500316
4890,4320,0.501613
4291,4893,0.503333
4893,4291,0.500316
1396,2110,0.503774
2977,4893,0.503333
4893,2977,0.503125
546,4899,0.503846
4899,546,0.500694
4899,4900,0.550000
1998,4898,0.505000
4898,1998,0.503125
1018,4248,0.750000
4898,4732,0.505000
4732,4898,0.505000
4172,3018,0.502344
4460,4618,0.508333
4315,4460,0.575000
4875,3168,0.515000
3168,4875,0.505556
4618,4460,0.550000
4901,4875,0.501852
4890,4898,0.505000
4898,4890,0.502381
4887,4888,0.450000
1810,2003,0.650000
2003,1810,0.500482
4779,2647,0.500962
4569,4197,0.500739
4197,4875,0.501852
4875,4197,0.500246
1403,4249,0.533333
4249,1403,0.504762
4611,4890,0.507143
4890,4611,0.502083
4499,4694,0.501875
4694,3924,0.533333
4499,4881,0.525000
4881,4499,0.501316
4902,2141,0.503846
4875,4901,0.000000
2252,1,0.500442
2252,2378,0.503191
3897,4197,0.500246
4197,3897,0.500391
3897,4875,0.501852
4875,3897,0.500391
4320,4898,0.505000
4898,4320,0.501613
2378,2252,0.505556
4890,4903,0.550000
4898,2388,0.500368
4566,4898,0.475000
4291,4890,0.504762
4787,1034,0.504545
1034,4787,0.502632
4365,4875,0.501852
4875,4365,0.501190
4365,4787,0.502632
4787,4365,0.501190
4291,3020,0.505000
3020,4291,0.500316
1396,554,0.522222
4460,4315,0.508065
4107,4163,0.503571
4107,1639,0.503125
4890,4862,0.510000
4862,4890,0.502381
3837,3781,0.501852
3781,3837,0.500980
4898,4197,0.500246
4875,3389,0.503846
3353,4904,0.550000
2165,1334,0.500305
4499,4890,0.507143
4890,4499,0.503947
4163,4905,0.550000
4905,4163,0.503571
4559,4562,0.503846
35,4562,0.503846
2647,4906,0.550000
4906,2647,0.500962
4291,4907,0.508333
4907,4291,0.500316
4907,4788,0.504545
4907,4197,0.500246
4788,4907,0.508333
4890,4649,0.500725
4649,4890,0.502381
4285,4908,0.550000
4908,4285,0.505556
4890,4875,0.503704
4875,4890,0.504762
1639,4107,0.501220
4559,3345,0.501042
3345,4559,0.500610
2125,4909,0.450000
2125,4910,0.450000
2125,4911,0.450000
2125,4912,0.450000
2125,4913,0.450000
2125,4914,0.450000
3897,4884,0.502941
4884,3897,0.500391
4172,3531,0.468750
2296,4379,0.477273
3897,2472,0.503571
2472,3897,0.500391
3487,4907,0.508333
4907,3487,0.504545
3814,4559,0.500610
2625,4197,0.500246
4890,4197,0.500246
4197,4890,0.502381
4900,4899,0.530769
4890,4893,0.510000
4893,4890,0.507143
4320,4890,0.502381
4898,4566,0.333333
4890,4360,0.503125
4360,4890,0.502381
4482,4915,0.525000
4559,4916,0.516667
4917,4559,0.500610
4916,4559,0.500610
4890,3229,0.503571
3229,4890,0.502381
1018,4918,0.516667
4915,4482,0.512500
4694,4918,0.516667
4898,4919,0.516667
4919,4898,0.505000
4694,4616,0.525000
4616,4694,0.500625
4559,35,0.500467
2388,4649,0.500725
4649,2388,0.500368
4918,4694,0.500625
4618,4308,0.531250
4308,4618,0.541667
3804,4875,0.501852
4875,3804,0.501389
1953,4075,0.458333
2647,2378,0.501064
2635,4920,0.525000
4920,4779,0.505556
4893,4583,0.525000
4583,4893,0.503333
4559,4611,0.501389
4611,4559,0.501220
1,2175,0.507143
2175,1,0.500221
4732,4694,0.501875
2175,4875,0.501852
4875,2175,0.507143
2175,4559,0.500610
4559,2175,0.507143
4694,4898,0.450000
4907,4694,0.500625
2067,4107,0.502439
4107,4921,0.501724
4921,4922,0.510000
202,4921,0.505172
4922,4921,0.501724
4890,4291,0.500949
4694,4907,0.516667
4197,4569,0.514286
4573,4857,0.541667
4857,4573,0.562500
2167,4315,0.506452
4559,4457,0.516667
4457,4559,0.500610
4857,1018,0.500838
4320,2625,0.500752
2625,4320,0.503226
4921,1352,0.500847
1334,4923,0.550000
4923,1334,0.500305
2392,4266,0.502632
1018,2252,0.503704
2252,1018,0.500279
2313,415,0.502500
2313,4915,0.525000
625,4875,0.501852
4875,625,0.502941
4482,4924,0.525000
4924,4482,0.506250
4559,3814,0.550000
4893,4828,0.507143
4694,4732,0.515000
546,4925,0.501923
4925,546,0.500347
4172,1565,0.501456
546,2195,0.508333
2195,546,0.500347
4291,1565,0.501456
4291,2195,0.516667
2195,4291,0.500633
4907,4926,0.525000
4926,4907,0.508333
3875,4197,0.502217
2048,2625,0.500376
2296,4907,0.458333
2296,4926,0.475000
4893,4788,0.513636
4788,4893,0.510000
4893,3168,0.505000
3168,4893,0.503333
4559,4334,0.504167
4334,4559,0.500610
1832,1731,0.501190
2404,3172,0.507143
4905,2195,0.508333
2635,4927,0.550000
4055,2878,0.511111
3735,4928,0.550000
4928,3735,0.502326
4927,4929,0.550000
4927,4930,0.525000
4927,4931,0.525000
4927,4932,0.512500
1018,4049,0.525000
1731,4197,0.500493
2878,4055,0.533333
4301,4933,0.550000
2048,4025,0.475000
4301,4934,0.533333
4928,2625,0.501128
2625,3168,0.505000
3168,2625,0.500376
4301,4935,0.525000
4301,4936,0.550000
4197,1731,0.501190
353,4559,0.501220
4559,353,0.501176
4553,4787,0.502632
4787,4553,0.501923
4937,4898,0.450000
4559,3023,0.506250
3892,4172,0.501577
3023,4559,0.500610
2045,3719,0.500820
