fromnode,tonode,weight
393,1774,0.516667
393,7389,0.507143
393,2212,0.525000
393,2929,0.550000
393,452,0.503333
393,7333,0.450000
393,7410,0.491667
5342,394,0.530000
7412,395,0.502941
2310,395,0.502941
1540,395,0.502941
962,395,0.502941
1166,395,0.502941
395,7412,0.510000
395,2310,0.525000
395,1540,0.516667
395,962,0.508333
395,1166,0.510000
702,397,0.510000
1060,397,0.506667
666,397,0.503333
1156,397,0.503333
707,397,0.503333
1877,397,0.503333
1196,397,0.503333
397,1196,0.625000
397,702,0.515000
397,666,0.504167
397,1156,0.508333
397,707,0.504545
397,1877,0.525000
397,1060,0.508333
416,398,0.506250
1379,398,0.503125
706,398,0.503125
3359,398,0.503125
720,398,0.503125
398,416,0.507692
398,899,0.525000
398,1379,0.512500
398,706,0.505000
398,3359,0.550000
398,720,0.504545
498,400,0.507143
2336,400,0.485714
2974,401,0.503571
715,401,0.503571
1666,401,0.503571
660,401,0.503571
401,2974,0.550000
401,715,0.504545
401,1666,0.525000
401,660,0.505000
401,1611,0.508333
610,402,0.507692
991,402,0.507692
438,402,0.507692
1115,402,0.507692
744,402,0.503846
402,438,0.525000
402,991,0.533333
402,1115,0.525000
402,744,0.508333
402,483,0.505000
402,610,0.505556
701,403,0.505000
939,403,0.502500
1695,403,0.502500
1001,403,0.502500
935,403,0.502500
1992,403,0.502500
1430,403,0.502500
511,403,0.502500
851,403,0.502500
714,403,0.502500
1159,403,0.497500
403,939,0.506250
403,2699,0.550000
403,1695,0.516667
403,1001,0.507143
403,935,0.510000
403,1992,0.525000
403,1430,0.512500
403,406,0.502941
403,511,0.508333
403,851,0.506250
403,714,0.525000
2648,404,0.502778
785,404,0.502778
620,404,0.502778
909,404,0.502778
424,404,0.502778
444,404,0.502778
1959,404,0.502778
2506,404,0.502778
473,404,0.502778
1956,404,0.502778
661,404,0.502778
1628,404,0.502778
404,661,0.514286
404,2648,0.550000
404,785,0.504545
404,620,0.508333
404,909,0.508333
404,444,0.503125
404,1959,0.525000
404,2506,0.550000
404,473,0.504545
404,1956,0.525000
404,424,0.503125
404,1628,0.516667
909,405,0.510000
468,405,0.505000
507,405,0.505000
569,405,0.505000
531,405,0.505000
444,405,0.505000
405,909,0.516667
405,468,0.508333
405,507,0.502941
405,569,0.510000
405,531,0.504167
405,444,0.503125
7564,406,0.508824
1111,406,0.505882
721,406,0.502941
2622,406,0.502941
536,406,0.502941
5342,406,0.491176
406,7564,0.502174
406,721,0.520000
406,2036,0.600000
406,1111,0.520000
406,2622,0.550000
406,536,0.502632
6014,407,0.571429
1450,407,0.507143
7564,408,0.509524
1453,408,0.502381
542,408,0.502381
986,408,0.502381
467,408,0.502381
622,408,0.502381
619,408,0.502381
408,7564,0.502174
408,1453,0.512500
408,542,0.504167
408,986,0.508333
408,467,0.503846
408,622,0.504167
408,619,0.505000
2832,409,0.517857
1481,409,0.510714
2164,409,0.507143
2130,409,0.507143
2169,409,0.503571
1287,409,0.503571
1128,409,0.503571
1970,409,0.503571
7603,409,0.503571
409,797,1.000000
409,2164,0.600000
409,1481,0.550000
409,2130,0.600000
409,2169,0.525000
409,2835,0.550000
409,1287,0.512500
409,2832,0.550000
409,1128,0.512500
409,1970,0.525000
409,7603,0.500538
409,2138,0.525000
633,410,0.533333
1027,410,0.527778
800,410,0.511111
2208,410,0.505556
742,410,0.505556
2938,410,0.505556
2157,410,0.505556
486,410,0.505556
410,742,0.583333
410,633,0.583333
410,1027,0.583333
410,486,0.550000
410,800,0.520000
410,2208,0.525000
410,2938,0.550000
410,2157,0.525000
2956,411,0.503571
7588,411,0.503571
411,2956,0.550000
411,7588,0.502632
5342,412,0.505882
417,412,0.502941
3337,412,0.502941
496,412,0.502941
1380,412,0.502941
759,412,0.502941
1853,412,0.502941
7550,412,0.502941
412,5342,0.503846
412,417,0.504167
412,496,0.506250
412,1380,0.512500
412,759,0.502778
412,975,0.508333
412,1853,0.516667
412,7550,0.501667
412,1307,0.512500
412,716,0.470588
1372,413,0.508333
1857,413,0.508333
890,413,0.504167
572,413,0.504167
413,1857,0.550000
413,1372,0.512500
413,1155,0.516667
413,890,0.506250
413,572,0.506250
828,414,0.750000
545,415,0.625000
829,415,0.600000
3324,415,0.512500
7558,415,0.512500
415,829,1.000000
415,545,0.512500
415,3324,0.550000
415,7558,0.508333
898,416,0.526923
1071,416,0.515385
432,416,0.503846
490,416,0.503846
416,898,0.616667
416,1071,0.566667
416,432,0.507143
416,490,0.504545
1199,417,0.512500
520,417,0.508333
1582,417,0.504167
417,901,0.950000
417,520,0.525000
417,1199,0.550000
417,1582,0.516667
417,7591,0.485294
417,754,0.464286
417,7512,0.472222
771,419,0.507143
774,419,0.503571
1927,419,0.503571
990,419,0.503571
655,419,0.503571
531,419,0.503571
987,419,0.503571
1214,419,0.503571
606,419,0.503571
419,774,0.506250
419,1927,0.525000
419,990,0.508333
419,655,0.506250
419,531,0.504167
419,771,0.512500
419,987,0.516667
419,1214,0.516667
419,606,0.512500
1611,420,0.541667
1926,420,0.516667
772,420,0.516667
1456,421,0.562500
529,421,0.512500
421,529,0.504167
536,422,0.511538
851,422,0.503846
507,422,0.503846
1419,422,0.503846
1920,422,0.503846
467,422,0.503846
535,422,0.503846
422,536,0.505263
422,1419,0.533333
422,535,0.509091
422,507,0.502941
422,1920,0.525000
422,467,0.503846
1718,423,0.514286
1659,423,0.507143
1108,423,0.507143
423,1277,0.533333
423,1718,0.550000
423,1108,0.533333
423,1659,0.516667
1379,424,0.509375
638,424,0.503125
2188,424,0.503125
1030,424,0.503125
1437,424,0.503125
537,424,0.503125
424,638,0.508333
424,2188,0.525000
424,1138,0.512500
424,1030,0.510000
424,1437,0.512500
424,537,0.506250
424,645,0.470588
468,425,0.666667
7570,425,0.633333
425,468,0.583333
425,7570,0.437500
515,426,0.583333
933,426,0.508333
2555,426,0.508333
7518,426,0.508333
7374,426,0.508333
426,515,0.583333
426,2555,0.550000
426,7518,0.508333
426,7374,0.512500
1189,427,0.522222
462,427,0.505556
1509,427,0.505556
1777,427,0.505556
427,1189,0.600000
427,1509,0.512500
427,1777,0.516667
7588,428,0.550000
428,7600,0.485294
831,430,0.583333
817,430,0.541667
1055,430,0.541667
7595,430,0.508333
430,831,1.000000
430,817,0.541667
430,1055,0.583333
430,7595,0.502128
430,7509,0.487500
861,431,0.520000
610,431,0.506667
1549,431,0.506667
2340,431,0.503333
3201,431,0.503333
1552,431,0.503333
7398,431,0.483333
431,861,0.950000
431,1552,0.575000
431,610,0.511111
431,1549,0.533333
431,2340,0.525000
431,3201,0.550000
431,493,0.450000
1887,432,0.507143
637,432,0.507143
604,432,0.503571
1772,432,0.503571
1195,432,0.503571
3301,432,0.503571
1822,432,0.503571
896,432,0.503571
3254,432,0.503571
432,1887,0.550000
432,637,0.514286
432,604,0.510000
432,1772,0.525000
432,1195,0.507143
432,1793,0.516667
432,3301,0.550000
432,1822,0.516667
432,896,0.507143
432,3254,0.505000
1063,433,0.508333
572,433,0.504167
2369,433,0.504167
3254,433,0.504167
2370,433,0.504167
890,433,0.504167
751,433,0.504167
7541,433,0.504167
433,1063,0.516667
433,572,0.506250
433,2369,0.505556
433,3254,0.505000
433,2370,0.525000
433,890,0.506250
433,751,0.507143
433,7595,0.498936
433,7541,0.250000
2421,434,0.557143
1821,434,0.521429
1278,434,0.514286
435,434,0.514286
460,434,0.507143
434,2421,0.600000
434,1278,0.525000
434,460,0.503846
2261,435,0.504545
1855,435,0.504545
627,435,0.504545
1190,435,0.504545
435,1855,0.516667
435,2368,0.525000
435,627,0.505556
435,1190,0.510000
435,1825,0.525000
501,436,0.564286
937,436,0.521429
1419,436,0.507143
768,436,0.507143
436,1419,0.516667
436,7437,0.250000
472,437,0.525000
2014,437,0.506250
720,437,0.506250
669,437,0.506250
437,472,0.516667
437,2014,0.525000
437,720,0.504545
437,1979,0.525000
437,669,0.506250
521,438,0.518750
505,438,0.506250
438,521,0.508333
438,505,0.504167
438,439,0.504545
438,5140,0.475000
625,439,0.513636
1044,439,0.509091
994,439,0.504545
1402,439,0.504545
439,625,0.518750
439,1044,0.550000
439,994,0.505000
439,1402,0.512500
514,440,0.525000
440,514,0.520000
1238,441,0.525000
775,441,0.515000
514,441,0.505000
721,441,0.505000
1237,441,0.505000
2501,441,0.505000
1613,441,0.505000
441,1238,0.750000
441,775,0.516667
441,721,0.510000
441,1237,0.516667
441,2501,0.550000
441,1613,0.525000
537,442,0.509091
1106,442,0.504545
2500,442,0.504545
1630,442,0.504545
1947,442,0.504545
851,442,0.504545
442,1637,0.650000
442,1218,0.525000
442,537,0.512500
442,1106,0.510000
442,2500,0.550000
442,1630,0.516667
442,1947,0.525000
442,851,0.506250
442,7402,0.400000
442,7511,0.375000
7564,443,0.513636
491,443,0.504545
2491,443,0.504545
824,443,0.495455
443,517,0.511111
443,2491,0.550000
443,2496,0.550000
443,7387,0.490000
443,7564,0.494565
927,444,0.512500
1014,444,0.509375
784,444,0.509375
1683,444,0.506250
2048,444,0.503125
851,444,0.503125
563,444,0.503125
1630,444,0.503125
508,444,0.503125
566,444,0.503125
3172,444,0.484375
444,1014,0.550000
444,927,0.550000
444,1928,0.525000
444,2048,0.525000
444,851,0.506250
444,563,0.504545
444,1630,0.516667
444,508,0.506250
444,566,0.506250
444,7589,0.503333
444,7524,0.375000
446,445,0.600000
1625,445,0.510000
445,446,0.600000
445,7564,0.500543
445,1625,0.516667
768,446,0.510000
446,768,0.506250
732,447,0.513636
999,447,0.513636
1120,447,0.509091
1971,447,0.504545
5342,447,0.477273
447,732,0.518750
447,999,0.537500
447,1120,0.520000
447,1971,0.525000
1265,448,0.541667
1007,448,0.541667
923,448,0.525000
1962,448,0.516667
1103,448,0.516667
448,1265,0.750000
448,1007,0.583333
448,923,0.566667
448,1103,0.516667
448,1962,0.525000
7587,449,0.510000
1004,449,0.505000
670,449,0.505000
449,1004,0.510000
449,670,0.507143
449,7587,0.400000
1246,450,0.583333
7564,450,0.550000
450,7564,0.501630
598,451,0.509091
695,451,0.504545
555,451,0.504545
5342,451,0.504545
451,598,0.514286
451,695,0.505000
451,555,0.508333
693,452,0.510000
7565,452,0.506667
689,452,0.503333
1328,452,0.503333
7603,452,0.503333
452,7565,0.502174
452,689,0.506250
452,693,0.506250
452,1328,0.506250
452,7603,0.500538
950,453,0.562500
876,453,0.506250
519,453,0.506250
453,950,0.900000
453,876,0.502941
453,519,0.503333
603,454,0.507692
1592,454,0.503846
1068,454,0.503846
754,454,0.503846
1149,454,0.503846
454,603,0.531250
454,1592,0.525000
454,1068,0.507143
454,754,0.503571
454,1149,0.508333
454,7552,0.498980
690,455,0.531250
954,455,0.506250
636,455,0.506250
455,690,0.535714
455,5342,0.501282
455,636,0.512500
3035,456,0.540000
1826,456,0.505000
1335,456,0.505000
1154,456,0.505000
2979,456,0.505000
456,1826,0.510000
456,1335,0.510000
456,1154,0.510000
456,2979,0.550000
1854,457,0.510000
3133,457,0.510000
2395,457,0.505000
2297,457,0.505000
457,3133,0.512500
457,1854,0.550000
457,2395,0.512500
457,2297,0.525000
525,458,0.562500
974,458,0.506250
7595,458,0.506250
458,525,0.508333
458,974,0.510000
1199,459,0.522727
617,459,0.509091
1886,459,0.504545
1884,459,0.504545
1066,459,0.504545
459,617,0.510000
459,1066,0.520000
459,1886,0.516667
459,1884,0.516667
1544,460,0.507692
705,460,0.507692
512,460,0.503846
769,460,0.503846
1855,460,0.503846
1129,460,0.503846
1366,460,0.503846
1559,460,0.503846
460,705,0.511111
460,769,0.506250
460,512,0.505556
460,1855,0.516667
460,1129,0.508333
460,1366,0.516667
460,1559,0.516667
7419,461,0.700000
601,462,0.507692
3326,462,0.503846
1379,462,0.503846
1878,462,0.503846
462,601,0.520000
462,3326,0.550000
462,1878,0.516667
666,463,0.520000
585,463,0.520000
463,585,0.507143
463,666,0.504167
463,580,0.503846
985,464,0.580000
497,464,0.550000
464,985,0.900000
464,497,0.535714
464,1898,0.650000
652,465,0.633333
559,465,0.583333
465,652,0.700000
465,560,0.583333
465,559,0.583333
658,466,0.505000
654,466,0.505000
466,658,0.510000
466,654,0.505556
2538,467,0.507692
2537,467,0.503846
467,2538,0.550000
467,2537,0.550000
467,701,0.458333
502,468,0.516667
468,502,0.520000
468,7552,0.501020
906,469,0.496429
2336,469,0.467857
1227,470,0.600000
2546,470,0.512500
470,2546,0.550000
1652,472,0.511111
1235,472,0.511111
2480,472,0.505556
472,1652,0.550000
472,1235,0.511111
472,2480,0.550000
986,473,0.509091
999,473,0.504545
998,473,0.504545
473,986,0.508333
473,999,0.512500
473,998,0.516667
745,474,0.509091
2901,474,0.509091
1912,474,0.509091
475,474,0.509091
7394,474,0.504545
2937,474,0.504545
669,474,0.504545
474,745,0.533333
474,1912,0.600000
474,475,0.516667
474,7394,0.508333
474,2937,0.550000
474,2901,0.550000
474,669,0.506250
474,7603,0.494624
7406,475,0.516667
1627,475,0.508333
1980,475,0.508333
475,7406,0.537500
475,1980,0.600000
475,724,0.525000
475,1627,0.525000
2082,476,0.520000
927,476,0.510000
2569,476,0.510000
2031,476,0.505000
2567,476,0.505000
1660,476,0.505000
1111,476,0.505000
476,927,0.533333
476,2082,0.525000
476,2031,0.516667
476,2567,0.550000
476,2569,0.550000
476,1660,0.516667
476,1111,0.510000
867,477,0.566667
577,477,0.525000
608,477,0.508333
1640,477,0.508333
1662,477,0.508333
477,867,0.700000
477,577,0.550000
477,608,0.530000
477,1640,0.525000
477,1662,0.516667
988,478,0.509375
7564,478,0.506250
1249,478,0.503125
2603,478,0.503125
1675,478,0.503125
858,478,0.503125
2560,478,0.503125
1431,478,0.503125
920,478,0.503125
5342,478,0.490625
478,7564,0.501087
478,988,0.516667
478,1249,0.505000
478,2603,0.550000
478,1675,0.525000
478,858,0.512500
478,2560,0.550000
478,920,0.507143
478,1431,0.516667
1699,479,0.521429
7564,479,0.521429
479,1699,0.650000
479,7564,0.501630
7564,480,0.514286
1117,480,0.507143
7533,480,0.507143
2065,480,0.507143
2038,480,0.507143
480,7564,0.501630
480,1117,0.510000
480,2065,0.525000
480,2038,0.525000
480,1107,0.512500
480,7533,0.250000
628,481,0.600000
1273,481,0.520000
481,628,0.533333
481,1273,0.525000
7389,482,0.504545
7603,482,0.504545
482,7603,0.501075
482,7389,0.507143
2994,483,0.505000
483,2994,0.550000
1568,484,0.504167
1059,484,0.504167
484,526,0.503846
484,1568,0.512500
484,1059,0.507143
484,1322,0.490909
485,7331,0.450000
635,486,0.550000
2223,486,0.510000
486,635,0.535714
486,2223,0.525000
798,487,0.505000
7512,487,0.502500
687,487,0.502500
487,798,0.501235
487,7512,0.502778
487,687,0.505000
1565,488,0.566667
597,488,0.508333
705,488,0.508333
491,488,0.508333
488,1565,0.700000
488,972,0.512500
488,597,0.504167
488,705,0.505556
488,1321,0.512500
488,491,0.501389
1507,490,0.513636
1541,490,0.504545
650,490,0.504545
490,1507,0.575000
490,1541,0.516667
490,650,0.503571
1221,491,0.502778
520,491,0.502778
1514,491,0.502778
2233,491,0.502778
1039,491,0.502778
839,491,0.502778
876,491,0.501389
801,491,0.501389
824,491,0.497222
7518,491,0.497222
2336,491,0.495833
1147,491,0.495833
491,7415,0.510000
491,520,0.525000
491,684,0.512500
491,1321,0.525000
491,1221,0.525000
491,1752,0.550000
491,1514,0.550000
491,2233,0.600000
491,839,0.520000
491,1622,0.516667
491,1351,0.510000
491,1388,0.506250
491,7580,0.503333
491,7552,0.501020
491,876,0.502941
491,1039,0.510000
491,801,0.502273
491,824,0.495833
491,2336,0.497674
491,7602,0.470588
491,7601,0.468750
491,7599,0.473684
491,7598,0.473684
491,7604,0.493151
491,7518,0.416667
491,7603,0.494624
525,493,0.550000
617,493,0.510000
1538,493,0.510000
752,493,0.505000
493,525,0.508333
493,1538,0.516667
493,752,0.505000
1421,494,0.515000
1860,494,0.515000
557,494,0.505000
666,494,0.505000
494,1421,0.533333
494,557,0.505556
494,1860,0.516667
758,495,0.550000
1377,495,0.510000
495,758,0.562500
495,1377,0.550000
7558,496,0.562500
3340,496,0.506250
3320,496,0.506250
496,3340,0.550000
496,3320,0.550000
496,7558,0.491667
1178,497,0.550000
2336,498,0.510000
1074,498,0.503333
2293,498,0.503333
651,498,0.503333
708,498,0.466667
498,2336,0.502326
498,1396,0.512500
498,7384,0.475000
498,708,0.492857
498,7560,0.495000
1907,499,0.600000
605,499,0.530000
906,499,0.510000
499,1907,0.650000
499,2433,0.525000
499,605,0.505556
1425,500,0.507143
500,1425,0.512500
1102,501,0.516667
7375,501,0.508333
501,794,1.000000
501,1102,0.533333
533,502,0.530000
716,502,0.520000
502,7552,0.507143
502,716,0.511765
502,533,0.566667
1109,504,0.512500
2593,504,0.506250
608,504,0.506250
995,504,0.506250
504,1109,0.550000
504,2593,0.550000
504,608,0.510000
504,995,0.516667
669,505,0.512500
7603,505,0.504167
1432,505,0.504167
993,505,0.504167
7424,505,0.504167
505,669,0.512500
505,7603,0.500538
505,1432,0.516667
505,993,0.512500
505,7424,0.516667
7375,506,0.506250
506,7375,0.550000
566,507,0.508824
535,507,0.505882
583,507,0.502941
2104,507,0.502941
1985,507,0.502941
7371,507,0.502941
609,507,0.502941
5342,507,0.491176
507,566,0.518750
507,535,0.509091
507,583,0.512500
507,2104,0.525000
507,1985,0.525000
507,7589,0.503333
507,7371,0.507143
507,609,0.505000
1957,508,0.506250
609,508,0.506250
508,1957,0.525000
508,609,0.505000
508,7589,0.466667
2345,509,0.504545
1157,509,0.504545
878,509,0.504545
1000,509,0.504545
2548,509,0.504545
509,1000,0.625000
509,2345,0.600000
509,1157,0.510000
509,878,0.510000
509,2548,0.550000
510,1679,0.550000
2037,511,0.583333
568,511,0.508333
612,511,0.508333
511,2037,0.525000
511,568,0.504545
511,612,0.505556
798,513,0.508333
945,513,0.508333
2539,513,0.508333
1978,513,0.508333
513,1751,0.550000
513,798,0.500617
513,945,0.507143
513,2539,0.550000
513,1978,0.525000
1432,514,0.510000
2030,514,0.510000
2658,514,0.505000
2045,514,0.505000
1224,514,0.505000
514,2030,0.600000
514,2658,0.550000
514,2045,0.525000
514,1224,0.512500
514,1432,0.516667
2077,515,0.508333
